report_date,default
2016-07-26,0.001315
2016-07-27,0.000651
2016-07-28,0.000904
2016-07-29,0.007212
2016-08-01,-0.001043
2016-08-02,-0.006445
2016-08-03,-0.002482
2016-08-04,0.003463
2016-08-05,0.005893
2016-08-08,0.002964
2016-08-09,0.004997
2016-08-10,6.4e-05
2016-08-11,0.005279
2016-08-12,0.000551
2016-08-15,0.002523
2016-08-16,-0.004284
2016-08-17,-8.6e-05
2016-08-18,0.003586
2016-08-19,-0.003192
2016-08-22,-0.000329
2016-08-23,0.003368
2016-08-24,-0.004877
2016-08-25,-0.001773
2016-08-26,-0.000217
2016-08-29,-0.000741
2016-08-30,-0.000551
2016-08-31,-0.002648
2016-09-01,0.001872
2016-09-02,0.006848
2016-09-05,0.002653
2016-09-06,0.006073
2016-09-07,0.001277
2016-09-08,-0.001306
2016-09-09,-0.020742
2016-09-12,0.00168
2016-09-13,-0.0111
2016-09-14,-0.001249
2016-09-15,0.007051
2016-09-16,-0.004882
2016-09-19,0.005123
2016-09-20,0.000239
2016-09-21,0.010553
2016-09-22,0.011662
2016-09-23,-0.005933
2016-09-26,-0.00904
2016-09-27,0.003365
2016-09-28,0.003984
2016-09-29,-0.002856
2016-09-30,0.001868
2016-10-03,-0.000375
2016-10-04,-0.002031
2016-10-05,0.001896
2016-10-06,-0.001141
2016-10-07,-0.003355
2016-10-10,0.004064
2016-10-11,-0.011388
2016-10-12,-0.002785
2016-10-13,-0.004562
2016-10-14,0.002952
2016-10-17,-0.003365
2016-10-18,0.008734
2016-10-19,0.003605
2016-10-20,-0.00129
2016-10-21,-0.001747
2016-10-24,0.003572
2016-10-25,-0.002634
2016-10-26,-0.001585
2016-10-27,-0.003325
2016-10-28,-0.002098
2016-10-31,0.000199
2016-11-01,-0.003945
2016-11-02,-0.007327
2016-11-03,-0.00352
2016-11-04,-0.004173
2016-11-07,0.015487
2016-11-08,0.004478
2016-11-09,-0.000245
2016-11-10,0.002193
2016-11-11,-0.005535
2016-11-14,-0.003478
2016-11-15,0.005581
2016-11-16,-0.000926
2016-11-17,0.004571
2016-11-18,-0.005278
2016-11-21,0.007303
2016-11-22,0.002637
2016-11-23,-0.001902
2016-11-24,0.001428
2016-11-25,0.004441
2016-11-28,-0.003085
2016-11-29,0.000847
2016-11-30,-0.001066
2016-12-01,-0.002307
2016-12-02,-0.000498
2016-12-05,0.004967
2016-12-06,0.006008
2016-12-07,0.012009
2016-12-08,0.003347
2016-12-09,0.003506
2016-12-12,-0.00058
2016-12-13,0.007692
2016-12-14,-0.005691
2016-12-15,-0.006342
2016-12-16,-0.000122
2016-12-19,0.0015
2016-12-20,0.00143
2016-12-21,-0.000647
2016-12-22,-0.002074
2016-12-23,0.000642
2016-12-26,-0.000235
2016-12-27,0.001349
2016-12-28,-0.003844
2016-12-29,0.002283
2016-12-30,-0.000401
2017-01-02,0.000903
2017-01-03,0.003311
2017-01-04,0.008619
2017-01-05,0.005559
2017-01-06,0.000435
2017-01-09,-0.003419
2017-01-10,0.002262
2017-01-11,-0.000576
2017-01-12,0.003858
2017-01-13,0.002324
2017-01-16,-0.003053
2017-01-17,0.000238
2017-01-18,0.001875
2017-01-19,-0.00521
2017-01-20,0.003235
2017-01-23,0.000459
2017-01-24,0.005374
2017-01-25,0.008026
2017-01-26,-0.00047
2017-01-27,-0.000235
2017-01-30,-0.005873
2017-01-31,-0.000274
2017-02-01,0.001043
2017-02-02,0.001243
2017-02-03,0.005647
2017-02-06,-0.003099
2017-02-07,-0.000785
2017-02-08,0.002834
2017-02-09,0.003198
2017-02-10,0.004103
2017-02-13,0.005015
2017-02-14,0.000148
2017-02-15,0.005822
2017-02-16,0.002202
2017-02-17,-0.000757
2017-02-20,0.000686
2017-02-21,0.003334
2017-02-22,0.00043
2017-02-23,0.001889
2017-02-24,-0.00303
2017-02-27,9.4e-05
2017-02-28,-0.0018
2017-03-01,0.008967
2017-03-02,-0.003569
2017-03-03,-0.000511
2017-03-06,-0.001175
2017-03-07,-0.002188
2017-03-08,-0.002829
2017-03-09,-0.000679
2017-03-10,0.005239
2017-03-13,0.003622
2017-03-14,-0.003189
2017-03-15,0.005874
2017-03-16,0.007314
2017-03-17,-0.000143
2017-03-20,-0.000376
2017-03-21,-0.006612
2017-03-22,-0.002471
2017-03-23,0.001299
2017-03-24,0.00059
2017-03-27,-0.000681
2017-03-28,0.00717
2017-03-29,0.000108
2017-03-30,0.001488
2017-03-31,-0.004153
2017-04-03,-0.001424
2017-04-04,0.000608
2017-04-05,-0.001365
2017-04-06,-8e-05
2017-04-07,-0.000691
2017-04-10,0.000439
2017-04-11,0.000213
2017-04-12,-0.001907
2017-04-13,-0.004184
2017-04-14,-0.000673
2017-04-17,0.006987
2017-04-18,-0.004737
2017-04-19,-0.001526
2017-04-20,0.006304
2017-04-21,-0.001748
2017-04-24,0.01551
2017-04-25,0.006297
2017-04-26,0.000234
2017-04-27,-0.000703
2017-04-28,-0.001449
2017-05-01,0.002271
2017-05-02,0.002839
2017-05-03,-0.001561
2017-05-04,0.001156
2017-05-05,0.00476
2017-05-08,0.001265
2017-05-09,-0.001166
2017-05-10,0.001932
2017-05-11,-0.001215
2017-05-12,0.00118
2017-05-15,0.005199
2017-05-16,0.003058
2017-05-17,-0.011516
2017-05-18,-0.002778
2017-05-19,0.007402
2017-05-22,0.005794
2017-05-23,0.00094
2017-05-24,0.000673
2017-05-25,0.004312
2017-05-26,-0.000708
2017-05-29,-0.000398
2017-05-30,-0.001026
2017-05-31,0.000292
2017-06-01,0.005834
2017-06-02,0.006376
2017-06-05,-0.001232
2017-06-06,-0.002765
2017-06-07,0.000583
2017-06-08,-0.000801
2017-06-09,-0.000734
2017-06-12,-0.002814
2017-06-13,0.004949
2017-06-14,0.001314
2017-06-15,-0.007414
2017-06-16,0.003067
2017-06-19,0.007268
2017-06-20,-0.00686
2017-06-21,-0.001337
2017-06-22,0.001127
2017-06-23,0.001918
2017-06-26,0.002163
2017-06-27,-0.004787
2017-06-28,0.006305
2017-06-29,-0.005207
2017-06-30,-0.001782
2017-07-03,0.002461
2017-07-04,-0.001582
2017-07-05,0.001176
2017-07-06,-0.005323
2017-07-07,0.001564
2017-07-10,0.002607
2017-07-11,0.000364
2017-07-12,0.009337
2017-07-13,0.003158
2017-07-14,0.005798
2017-07-17,0.000768
2017-07-18,0.00069
2017-07-19,0.004899
2017-07-20,0.002094
2017-07-21,-0.001929
2017-07-24,-0.001281
2017-07-25,0.002346
2017-07-26,0.000665
2017-07-27,0.001564
2017-07-28,-0.00205
2017-07-31,0.000702
2017-08-01,0.004536
2017-08-02,0.000203
2017-08-03,-0.001148
2017-08-04,-3.6e-05
2017-08-07,0.002695
2017-08-08,-0.001798
2017-08-09,-0.003175
2017-08-10,-0.010566
2017-08-11,-0.002549
2017-08-14,0.008045
2017-08-15,-0.001507
2017-08-16,0.003295
2017-08-17,-0.007552
2017-08-18,-0.003059
2017-08-21,0.001299
2017-08-22,0.006966
2017-08-23,-0.000944
2017-08-24,-0.000319
2017-08-25,0.002618
2017-08-28,0.000775
2017-08-29,-0.000851
2017-08-30,0.002014
2017-08-31,0.005652
2017-09-01,0.003172
2017-09-04,-0.001945
2017-09-05,-0.00372
2017-09-06,0.001894
2017-09-07,0.003462
2017-09-08,0.000113
2017-09-11,0.008751
2017-09-12,0.003165
2017-09-13,-0.000924
2017-09-14,-0.001204
2017-09-15,0.00222
2017-09-18,0.002497
2017-09-19,0.00209
2017-09-20,0.001456
2017-09-21,-0.004081
2017-09-22,0.001275
2017-09-25,-0.003874
2017-09-26,-0.003423
2017-09-27,0.0026
2017-09-28,0.001465
2017-09-29,0.004667
2017-10-02,0.001974
2017-10-03,0.003714
2017-10-04,0.001131
2017-10-05,0.002528
2017-10-06,-0.000719
2017-10-09,-0.000667
2017-10-10,0.004992
2017-10-11,0.001834
2017-10-12,0.000165
2017-10-13,0.002378
2017-10-16,0.001445
2017-10-17,-0.001752
2017-10-18,0.001517
2017-10-19,0.000239
2017-10-20,0.001334
2017-10-23,-0.002761
2017-10-24,0.000319
2017-10-25,-0.003327
2017-10-26,0.000346
2017-10-27,0.004134
2017-10-30,0.000601
2017-10-31,0.001403
2017-11-01,0.00295
2017-11-02,0.00081
2017-11-03,0.000899
2017-11-06,0.001128
2017-11-07,0.000387
2017-11-08,0.001716
2017-11-09,-0.00341
2017-11-10,-0.001278
2017-11-13,-0.002332
2017-11-14,-0.002039
2017-11-15,-0.005344
2017-11-16,0.008231
2017-11-17,4.6e-05
2017-11-20,0.001117
2017-11-21,0.00653
2017-11-22,0.001887
2017-11-23,0.001004
2017-11-24,0.002914
2017-11-27,-0.002581
2017-11-28,0.004871
2017-11-29,-0.000563
2017-11-30,0.002844
2017-12-01,-0.003875
2017-12-04,0.000918
2017-12-05,-0.003103
2017-12-06,-0.004015
2017-12-07,0.002349
2017-12-08,0.005366
2017-12-11,0.004275
2017-12-12,0.000206
2017-12-13,0.001066
2017-12-14,-0.002509
2017-12-15,0.003143
2017-12-18,0.009122
2017-12-19,-0.002981
2017-12-20,-0.000238
2017-12-21,0.002447
2017-12-22,0.000218
2017-12-25,0.000137
2017-12-26,-0.000457
2017-12-27,0.00262
2017-12-28,0.002727
2017-12-29,-0.000883
2018-01-01,-9.7e-05
2018-01-02,0.007395
2018-01-03,0.004634
2018-01-04,0.008029
2018-01-05,0.006558
2018-01-08,0.001151
2018-01-09,0.001555
2018-01-10,-0.000542
2018-01-11,0.003875
2018-01-12,0.006589
2018-01-15,0.003736
2018-01-16,-0.001501
2018-01-17,0.005114
2018-01-18,-0.000752
2018-01-19,0.004802
2018-01-22,0.006031
2018-01-23,0.004943
2018-01-24,0.00153
2018-01-25,0.001266
2018-01-26,0.006668
2018-01-29,-0.006195
2018-01-30,-0.009788
2018-01-31,0.000348
2018-02-01,-0.000661
2018-02-02,-0.017983
2018-02-05,-0.029596
2018-02-06,-0.005298
2018-02-07,0.000664
2018-02-08,-0.02446
2018-02-09,0.000584
2018-02-12,0.011867
2018-02-13,0.003206
2018-02-14,0.013063
2018-02-15,0.012569
2018-02-16,0.002687
2018-02-19,-0.000661
2018-02-20,-0.004618
2018-02-21,-0.001674
2018-02-22,-0.001156
2018-02-23,0.011491
2018-02-26,0.008297
2018-02-27,-0.008533
2018-02-28,-0.01089
2018-03-01,-0.011735
2018-03-02,-0.001027
2018-03-05,0.006439
2018-03-06,0.006691
2018-03-07,-0.001143
2018-03-08,0.00477
2018-03-09,0.011175
2018-03-12,0.003536
2018-03-13,-0.003711
2018-03-14,-0.004463
2018-03-15,-0.000518
2018-03-16,7.6e-05
2018-03-19,-0.010621
2018-03-20,0.000882
2018-03-21,-0.000639
2018-03-22,-0.016263
2018-03-23,-0.017852
2018-03-26,0.015119
2018-03-27,-0.005382
2018-03-28,-0.004734
2018-03-29,0.008486
2018-03-30,0.000732
2018-04-02,-0.012145
2018-04-03,0.004513
2018-04-04,0.003944
2018-04-05,0.009538
2018-04-06,-0.011987
2018-04-09,0.003874
2018-04-10,0.013644
2018-04-11,-0.003069
2018-04-12,0.003761
2018-04-13,-0.001436
2018-04-16,0.00408
2018-04-17,0.007139
2018-04-18,0.004274
2018-04-19,-0.002299
2018-04-20,-0.008249
2018-04-23,-0.002029
2018-04-24,-0.006897
2018-04-25,-0.003293
2018-04-26,0.007214
2018-04-27,0.002899
2018-04-30,-0.003017
2018-05-01,-0.001347
2018-05-02,-0.004071
2018-05-03,-0.003431
2018-05-04,0.007702
2018-05-07,0.003647
2018-05-08,-0.000382
2018-05-09,0.006425
2018-05-10,0.007469
2018-05-11,0.004606
2018-05-14,0.00234
2018-05-15,-0.008411
2018-05-16,0.001903
2018-05-17,0.000277
2018-05-18,-0.002386
2018-05-21,0.004133
2018-05-22,-0.000126
2018-05-23,-0.003309
2018-05-24,-0.001849
2018-05-25,-0.002614
2018-05-28,-0.001364
2018-05-29,-0.011024
2018-05-30,0.006103
2018-05-31,-0.002112
2018-06-01,0.007953
2018-06-04,0.007094
2018-06-05,-0.00121
2018-06-06,0.007853
2018-06-07,0.000545
2018-06-08,-0.001402
2018-06-11,0.003162
2018-06-12,0.000628
2018-06-13,-0.002555
2018-06-14,-6.7e-05
2018-06-15,-0.004423
2018-06-18,-0.004223
2018-06-19,-0.008132
2018-06-20,0.003556
2018-06-21,-0.006212
2018-06-22,0.00462
2018-06-25,-0.013855
2018-06-26,0.000866
2018-06-27,-0.00667
2018-06-28,0.00111
2018-06-29,0.006683
2018-07-02,-0.004119
2018-07-03,-0.000171
2018-07-04,-6.6e-05
2018-07-05,0.006049
2018-07-06,0.008079
2018-07-09,0.009305
2018-07-10,0.002089
2018-07-11,-0.008894
2018-07-12,0.00636
2018-07-13,0.002149
2018-07-16,-0.001297
2018-07-17,0.002329
2018-07-18,0.001493
2018-07-19,-0.00384
2018-07-20,0.002824
2018-07-23,0.000104
2018-07-24,0.006002
2018-07-25,0.005337
2018-07-26,0.000176
2018-07-27,-0.002039
2018-07-30,-0.003364
2018-07-31,0.001762
2018-08-01,-0.001577
2018-08-02,-0.002674
2018-08-03,0.003946
2018-08-06,0.000637
2018-08-07,0.00486
2018-08-08,-0.000269
2018-08-09,-0.000655
2018-08-10,-0.011308
2018-08-13,-0.007145
2018-08-14,0.004144
2018-08-15,-0.010803
2018-08-16,0.006549
2018-08-17,0.003157
2018-08-20,0.004201
2018-08-21,0.003914
2018-08-22,0.002463
2018-08-23,-0.002958
2018-08-24,0.005363
2018-08-27,0.009623
2018-08-28,0.001217
2018-08-29,0.003443
2018-08-30,-0.004902
2018-08-31,-0.00259
2018-09-03,-0.001748
2018-09-04,-0.005015
2018-09-05,-0.006063
2018-09-06,-0.003659
2018-09-07,-0.002097
2018-09-10,0.000841
2018-09-11,0.00131
2018-09-12,0.002262
2018-09-13,0.005746
2018-09-14,0.002864
2018-09-17,-0.003748
2018-09-18,0.005252
2018-09-19,0.003493
2018-09-20,0.008015
2018-09-21,0.00329
2018-09-24,-0.003726
2018-09-25,0.000496
2018-09-26,-0.000881
2018-09-27,0.000501
2018-09-28,-0.002208
2018-10-01,0.001567
2018-10-02,-0.003219
2018-10-03,0.000204
2018-10-04,-0.00985
2018-10-05,-0.006778
2018-10-08,-0.003799
2018-10-09,-0.002118
2018-10-10,-0.021462
2018-10-11,-0.022178
2018-10-12,0.011018
2018-10-15,-0.00451
2018-10-16,0.017112
2018-10-17,-0.000815
2018-10-18,-0.012002
2018-10-19,-0.000822
2018-10-22,-0.002558
2018-10-23,-0.010951
2018-10-24,-0.020646
2018-10-25,0.007441
2018-10-26,-0.01189
2018-10-29,-0.003333
2018-10-30,0.009925
2018-10-31,0.013389
2018-11-01,0.01019
2018-11-02,0.001051
2018-11-05,0.001264
2018-11-06,0.004384
2018-11-07,0.015293
2018-11-08,-0.00091
2018-11-09,-0.010088
2018-11-12,-0.0159
2018-11-13,-0.000869
2018-11-14,-0.004581
2018-11-15,0.006669
2018-11-16,0.003063
2018-11-19,-0.009419
2018-11-20,-0.01618
2018-11-21,0.003865
2018-11-22,-0.000116
2018-11-23,-0.004737
2018-11-26,0.011746
2018-11-27,0.00085
2018-11-28,0.014564
2018-11-29,0.003104
2018-11-30,0.002564
2018-12-03,0.013499
2018-12-04,-0.021537
2018-12-05,-0.005025
2018-12-06,-0.010292
2018-12-07,-0.011005
2018-12-10,-0.007754
2018-12-11,0.001093
2018-12-12,0.011298
2018-12-13,0.000254
2018-12-14,-0.01581
2018-12-17,-0.013272
2018-12-18,-0.003323
2018-12-19,-0.006518
2018-12-20,-0.014862
2018-12-21,-0.013459
2018-12-24,-0.015856
2018-12-25,-0.004067
2018-12-26,0.027289
2018-12-27,0.006225
2018-12-28,0.005459
2018-12-31,0.006659
2019-01-01,4.4e-05
2019-01-02,-0.00254
2019-01-03,-0.013736
2019-01-04,0.026174
2019-01-07,0.008811
2019-01-08,0.007099
2019-01-09,0.009422
2019-01-10,0.003675
2019-01-11,6.5e-05
2019-01-14,-0.004978
2019-01-15,0.008503
2019-01-16,0.001804
2019-01-17,0.004116
2019-01-18,0.012305
2019-01-21,8e-05
2019-01-22,-0.010545
2019-01-23,0.000719
2019-01-24,0.00232
2019-01-25,0.009793
2019-01-28,-0.006068
2019-01-29,0.000388
2019-01-30,0.010361
2019-01-31,0.009422
2019-02-01,0.000561
2019-02-04,0.003329
2019-02-05,0.006332
2019-02-06,-0.002158
2019-02-07,-0.009332
2019-02-08,-0.003286
2019-02-11,0.000415
2019-02-12,0.011075
2019-02-13,0.003422
2019-02-14,-0.002163
2019-02-15,0.00728
2019-02-18,0.003281
2019-02-19,0.001466
2019-02-20,0.004796
2019-02-21,-0.002247
2019-02-22,0.005037
2019-02-25,0.003138
2019-02-26,-0.000229
2019-02-27,-0.000101
2019-02-28,-0.003499
2019-03-01,0.004572
2019-03-04,-0.002105
2019-03-05,-0.001019
2019-03-06,-0.003597
2019-03-07,-0.008123
2019-03-08,-0.005858
2019-03-11,0.011411
2019-03-12,0.004921
2019-03-13,0.005131
2019-03-14,0.000311
2019-03-15,0.006284
2019-03-18,0.005209
2019-03-19,0.001284
2019-03-20,-0.00372
2019-03-21,0.006876
2019-03-22,-0.01476
2019-03-25,-0.004532
2019-03-26,0.00689
2019-03-27,-0.003393
2019-03-28,0.000883
2019-03-29,0.006942
2019-04-01,0.011447
2019-04-02,0.000108
2019-04-03,0.005652
2019-04-04,0.000263
2019-04-05,0.003504
2019-04-08,0.001656
2019-04-09,-0.003239
2019-04-10,0.002381
2019-04-11,-0.00098
2019-04-12,0.005092
2019-04-15,0.00064
2019-04-16,0.0016
2019-04-17,-0.000479
2019-04-18,-0.000677
2019-04-19,5.8e-05
2019-04-22,0.000152
2019-04-23,0.005466
2019-04-24,-0.002798
2019-04-25,-0.002125
2019-04-26,0.003686
2019-04-29,0.001426
2019-04-30,0.000964
2019-05-01,-0.003365
2019-05-02,-0.003533
2019-05-03,0.007328
2019-05-06,-0.006478
2019-05-07,-0.013225
2019-05-08,-0.002089
2019-05-09,-0.007233
2019-05-10,0.003727
2019-05-13,-0.018336
2019-05-14,0.005169
2019-05-15,0.005239
2019-05-16,0.006523
2019-05-17,-0.005455
2019-05-20,-0.005019
2019-05-21,0.006236
2019-05-22,-0.00253
2019-05-23,-0.011445
2019-05-24,0.003556
2019-05-27,0.000995
2019-05-28,-0.005111
2019-05-29,-0.008581
2019-05-30,0.001998
2019-05-31,-0.008094
2019-06-03,0.00077
2019-06-04,0.013754
2019-06-05,0.007758
2019-06-06,0.00349
2019-06-07,0.010149
2019-06-10,0.00529
2019-06-11,0.003021
2019-06-12,-0.002794
2019-06-13,0.000817
2019-06-14,-0.003184
2019-06-17,-0.000464
2019-06-18,0.009888
2019-06-19,0.00605
2019-06-20,0.010746
2019-06-21,-0.002116
2019-06-24,0.000166
2019-06-25,-0.00664
2019-06-26,-0.001724
2019-06-27,0.004397
2019-06-28,0.004885
2019-07-01,0.006699
2019-07-02,0.002638
2019-07-03,0.005661
2019-07-04,0.001375
2019-07-05,-0.004282
2019-07-08,-0.005818
2019-07-09,-0.000623
2019-07-10,0.003763
2019-07-11,0.002405
2019-07-12,0.002523
2019-07-15,0.001454
2019-07-16,-0.002173
2019-07-17,-0.004559
2019-07-18,-0.000109
2019-07-19,-0.000848
2019-07-22,0.000884
2019-07-23,0.004981
2019-07-24,0.003299
2019-07-25,-0.004342
2019-07-26,0.002934
2019-07-29,-0.001581
2019-07-30,-0.003843
2019-07-31,-0.006995
2019-08-01,-0.007131
2019-08-02,-0.011718
2019-08-05,-0.025151
2019-08-06,0.005034
2019-08-07,0.002064
2019-08-08,0.015606
2019-08-09,-0.00502
2019-08-12,-0.008017
2019-08-13,0.006486
2019-08-14,-0.020305
2019-08-15,-0.001247
2019-08-16,0.011853
2019-08-19,0.010754
2019-08-20,-0.004761
2019-08-21,0.007073
2019-08-22,-0.002377
2019-08-23,-0.015635
2019-08-26,0.00308
2019-08-27,0.00034
2019-08-28,0.003125
2019-08-29,0.009591
2019-08-30,0.00406
2019-09-02,-0.00085
2019-09-03,-0.005159
2019-09-04,0.011656
2019-09-05,0.011781
2019-09-06,0.002511
2019-09-09,0.000162
2019-09-10,0.000176
2019-09-11,0.007169
2019-09-12,0.003714
2019-09-13,0.002254
2019-09-16,-0.003889
2019-09-17,0.001475
2019-09-18,1.9e-05
2019-09-19,0.000991
2019-09-20,-0.002289
2019-09-23,-0.002196
2019-09-24,-0.0051
2019-09-25,0.000366
2019-09-26,5.7e-05
2019-09-27,-0.003157
2019-09-30,0.00182
2019-10-01,-0.009
2019-10-02,-0.016233
2019-10-03,0.004664
2019-10-04,0.009857
2019-10-07,-0.001097
2019-10-08,-0.011379
2019-10-09,0.005694
2019-10-10,0.005702
2019-10-11,0.013827
2019-10-14,-0.000974
2019-10-15,0.008878
2019-10-16,7.5e-05
2019-10-17,0.003207
2019-10-18,-0.003127
2019-10-21,0.006189
2019-10-22,-0.001361
2019-10-23,0.001308
2019-10-24,0.003686
2019-10-25,0.002677
2019-10-28,0.004236
2019-10-29,0.000516
2019-10-30,0.001763
2019-10-31,-0.001344
2019-11-01,0.008193
2019-11-04,0.005404
2019-11-05,-9.7e-05
2019-11-06,0.000621
2019-11-07,0.002896
2019-11-08,-1.6e-05
2019-11-11,-0.002203
2019-11-12,0.00185
2019-11-13,-0.001942
2019-11-14,-0.001047
2019-11-15,0.00766
2019-11-18,0.001574
2019-11-19,0.00025
2019-11-20,-0.004306
2019-11-21,-0.002519
2019-11-22,0.001817
2019-11-25,0.00715
2019-11-26,0.001012
2019-11-27,0.003677
2019-11-28,-0.000554
2019-11-29,-0.004679
2019-12-02,-0.006039
2019-12-03,-0.005461
2019-12-04,0.004803
2019-12-05,0.002101
2019-12-06,0.007627
2019-12-09,-0.001176
2019-12-10,-0.001266
2019-12-11,0.003049
2019-12-12,0.007002
2019-12-13,0.005883
2019-12-16,0.006846
2019-12-17,0.001346
2019-12-18,-0.000464
2019-12-19,0.002595
2019-12-20,0.003619
2019-12-23,0.000766
2019-12-24,0.000218
2019-12-25,-0.000213
2019-12-26,0.003741
2019-12-27,0.002826
2019-12-30,-0.004182
2019-12-31,0.001561
2020-01-01,1e-06
2020-01-02,0.008058
2020-01-03,-0.005134
2020-01-06,-0.000664
2020-01-07,-0.000352
2020-01-08,0.001205
2020-01-09,0.00695
2020-01-10,-0.000349
2020-01-13,0.00505
2020-01-14,0.000129
2020-01-15,0.000697
2020-01-16,0.005501
2020-01-17,0.004092
2020-01-20,-0.00026
2020-01-21,-0.004098
2020-01-22,0.001061
2020-01-23,-0.002643
2020-01-24,-0.004216
2020-01-27,-0.016169
2020-01-28,0.006003
2020-01-29,-7.4e-05
2020-01-30,-0.00315
2020-01-31,-0.012109
2020-02-03,0.003201
2020-02-04,0.014727
2020-02-05,0.008471
2020-02-06,0.005776
2020-02-07,-0.005307
2020-02-10,0.002658
2020-02-11,0.004357
2020-02-12,0.006102
2020-02-13,-0.001874
2020-02-14,0.000648
2020-02-17,-6.1e-05
2020-02-18,-0.004605
2020-02-19,0.004578
2020-02-20,-0.004802
2020-02-21,-0.007479
2020-02-24,-0.02948
2020-02-25,-0.023046
2020-02-26,-0.005657
2020-02-27,-0.032914
2020-02-28,-0.017442
2020-03-02,0.030652
2020-03-03,-0.011613
2020-03-04,0.026869
2020-03-05,-0.019386
2020-03-06,-0.020439
2020-03-09,-0.070584
2020-03-10,0.02711
2020-03-11,-0.036353
2020-03-12,-0.094981
2020-03-13,0.052919
2020-03-16,-0.091312
2020-03-17,0.034995
2020-03-18,-0.050622
2020-03-19,0.003361
2020-03-20,-0.016814
2020-03-23,-0.032904
2020-03-24,0.084029
2020-03-25,0.027166
2020-03-26,0.046317
2020-03-27,-0.023885
2020-03-30,0.020559
2020-03-31,-0.005978
2020-04-01,-0.036889
2020-04-02,0.012507
2020-04-03,-0.013559
2020-04-06,0.054975
2020-04-07,0.009786
2020-04-08,0.020465
2020-04-09,0.015878
2020-04-10,0.000647
2020-04-13,-0.007457
2020-04-14,0.024401
2020-04-15,-0.021506
2020-04-16,0.001456
2020-04-17,0.026126
2020-04-20,-0.01053
2020-04-21,-0.030007
2020-04-22,0.017916
2020-04-23,0.003243
2020-04-24,0.004339
2020-04-27,0.017838
2020-04-28,0.001347
2020-04-29,0.02301
2020-04-30,-0.006864
2020-05-01,-0.021603
2020-05-04,-0.00675
2020-05-05,0.010081
2020-05-06,-0.004162
2020-05-07,0.008291
2020-05-08,0.017662
2020-05-11,5.9e-05
2020-05-12,-0.012101
2020-05-13,-0.015394
2020-05-14,-0.000205
2020-05-15,0.003939
2020-05-18,0.02825
2020-05-19,-0.001549
2020-05-20,0.014038
2020-05-21,-0.007637
2020-05-22,-0.003927
2020-05-25,0.005072
2020-05-26,0.015745
2020-05-27,0.009578
2020-05-28,0.004588
2020-05-29,0.000576
2020-06-01,0.009324
2020-06-02,0.011493
2020-06-03,0.016932
2020-06-04,-0.001335
2020-06-05,0.020837
2020-06-08,0.008886
2020-06-09,-0.00461
2020-06-10,-0.002696
2020-06-11,-0.045946
2020-06-12,0.003449
2020-06-15,0.000323
2020-06-16,0.022279
2020-06-17,0.000132
2020-06-18,-0.00072
2020-06-19,-0.001709
2020-06-22,0.003523
2020-06-23,0.009018
2020-06-24,-0.022377
2020-06-25,0.004595
2020-06-26,-0.015135
2020-06-29,0.007576
2020-06-30,0.010432
2020-07-01,0.0046
2020-07-02,0.009558
2020-07-03,0.000706
2020-07-06,0.018256
2020-07-07,-0.008949
2020-07-08,0.005853
2020-07-09,-0.003195
2020-07-10,0.006107
2020-07-13,-0.001984
2020-07-14,0.005274
2020-07-15,0.011716
2020-07-16,-0.006136
2020-07-17,0.003083
2020-07-20,0.008408
2020-07-21,0.005748
2020-07-22,0.001418
2020-07-23,-0.007287
2020-07-24,-0.008231
2020-07-27,0.009155
2020-07-28,-0.003384
2020-07-29,0.008071
2020-07-30,-0.006324
2020-07-31,8.4e-05
2020-08-03,0.007169
2020-08-04,0.006161
2020-08-05,0.008703
2020-08-06,0.002046
2020-08-07,-0.003275
2020-08-10,0.001516
2020-08-11,3.7e-05
2020-08-12,0.012418
2020-08-13,-4.2e-05
2020-08-14,-0.002409
2020-08-17,0.004379
2020-08-18,0.002636
2020-08-19,-0.002278
2020-08-20,-0.003984
2020-08-21,0.002422
2020-08-24,0.011082
2020-08-25,0.002901
2020-08-26,0.008911
2020-08-27,-0.001329
2020-08-28,0.005661
2020-08-31,-0.002582
2020-09-01,0.006302
2020-09-02,0.009484
2020-09-03,-0.024946
2020-09-04,-0.01049
2020-09-07,0.002569
2020-09-08,-0.020286
2020-09-09,0.014485
2020-09-10,-0.009514
2020-09-11,0.000893
2020-09-14,0.012059
2020-09-15,0.005184
2020-09-16,-0.001077
2020-09-17,-0.008331
2020-09-18,-0.00549
2020-09-21,-0.01624
2020-09-22,0.004383
2020-09-23,-0.014668
2020-09-24,-0.004308
2020-09-25,0.010339
2020-09-28,0.016194
2020-09-29,-0.001872
2020-09-30,0.00438
2020-10-01,0.005173
2020-10-02,-0.006792
2020-10-05,0.016428
2020-10-06,-0.006357
2020-10-07,0.010493
2020-10-08,0.007796
2020-10-09,0.007931
2020-10-12,0.012419
2020-10-13,-0.004934
2020-10-14,-0.003788
2020-10-15,-0.007933
2020-10-16,0.00192
2020-10-19,-0.00759
2020-10-20,0.002482
2020-10-21,-0.001296
2020-10-22,0.001048
2020-10-23,0.003485
2020-10-26,-0.015184
2020-10-27,-0.002678
2020-10-28,-0.028931
2020-10-29,0.004462
2020-10-30,-0.011421
2020-11-02,0.012434
2020-11-03,0.018393
2020-11-04,0.019076
2020-11-05,0.021657
2020-11-06,0.002415
2020-11-09,0.013127
2020-11-10,0.000512
2020-11-11,0.007265
